Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
hlVb3RSSz-zcgLiSwIoyAA,NAYA,lebanese,3.79999999999999982236431605997495353221893310546875,4,9 W 42nd St,10036,40.753916,-73.981162,False,16/10/2024 08:35:08
ZJilgdckPCoCVFyBlLrosQ,Mezeh,lebanese,3.20000000000000017763568394002504646778106689453125,16,111 Fulton St,10038,40.70991185113556,-74.0065734278713,False,16/10/2024 08:36:44
6ii5cphr65vt6zrP9N5RVg,Chamoun’s Way,lebanese,4.79999999999999982236431605997495353221893310546875,224,1237 1st Ave,10065,40.76456,-73.95858,False,16/10/2024 08:34:16
P2SsRepOpqPELaQ0rAvZjQ,Balila Lebanese Restaurant,lebanese,5,2,1636 3rd Ave,10128,40.78258299548732,-73.95158359999999,False,16/10/2024 08:34:16
pI-aETYVrGd34LF-UTot9A,Vegan Grill,lebanese,4,42,1201 Castle Hill Ave,10462,40.831996,-73.851316,False,16/10/2024 08:34:26
eT2rROrWDAr0auGYqQrp9A,Layali Beirut Cafe Restaurant,lebanese,3.600000000000000088817841970012523233890533447265625,144,25-60 Steinway St,11102,40.76658,-73.9131,False,16/10/2024 08:34:16
maZVyQ0jQ24MeaP9-72XxQ,Pita Hot,lebanese,4.20000000000000017763568394002504646778106689453125,323,25-13 30th Ave,11102,40.76849,-73.92444,False,16/10/2024 08:34:16
jYQijI8_-Zh8CX2jAIBiYQ,Al Nour,lebanese,3.600000000000000088817841970012523233890533447265625,25,41-8 30th Ave,11103,40.7631912,-73.9139464,False,16/10/2024 08:34:16
bqZ01GFWkXqxsuYtiT7bRw,King Halal,lebanese,4.9000000000000003552713678800500929355621337890625,32,33-01 30th Ave,11103,40.766217,-73.9193109,False,16/10/2024 08:34:16
ZfVHyRKrP7OQnaUmItRK1A,Duzan Mediterranean Grill,lebanese,4.0999999999999996447286321199499070644378662109375,777,2411 Steinway St,11103,40.7684923638382,-73.9111769199371,False,16/10/2024 08:34:16
8TfhQaCxux6Eq8SK8iqyoQ,Abuqir Seafood,lebanese,4.5999999999999996447286321199499070644378662109375,319,24-19 Steinway St,11103,40.7683,-73.9110794,False,16/10/2024 08:34:16
TYUcE9t6bA9kCEqRNud5Dg,Kabab Café,lebanese,3.79999999999999982236431605997495353221893310546875,234,2512 Steinway St,11103,40.7678122049352,-73.9119970122338,False,16/10/2024 08:34:16
HxT8Y1PtmpXKHXoWrpN9mg,Al-Sham Sweets ,lebanese,4.5,312,24-39 Steinway St,11103,40.767999534143634,-73.91140027760402,False,16/10/2024 08:34:16
VkjEkhPUg-_JaK6-AL5Vsg,Mombar,lebanese,4,193,2522 Steinway St,11103,40.76741,-73.91243,False,16/10/2024 08:34:26
E9oSI1wXXlEAmYzJRCuBlg,Eastern Nights,lebanese,2.5,40,2537 Steinway St,11103,40.766903,-73.912167,False,16/10/2024 08:34:26
RxUu_KNT-FiMlKRYO0Pvhg,Levant,lebanese,4.79999999999999982236431605997495353221893310546875,5,25-64 Steinway St,11103,40.76648787924641,-73.9131079031781,False,16/10/2024 08:34:26
3FzpZE56CHuipiY_JDT3EA,Zyara Restaurant,lebanese,3.70000000000000017763568394002504646778106689453125,368,25-53 Steinway St,11103,40.76648,-73.91251,False,16/10/2024 08:34:26
lu7UsGZOPogJNfS_QQ_V6A,Al Sham Restaurant,lebanese,3.399999999999999911182158029987476766109466552734375,25,25-94,11103,40.76575118879968,-73.91377621165684,False,16/10/2024 08:34:26
FCJaZeBoeeM5F2ZhfzO0sA,Crave,lebanese,3.5,381,28-55 36th St,11103,40.765631,-73.9166717,False,16/10/2024 08:34:26
abOk06YhZwgXf-ygOE6tgw,Melody Cafe,lebanese,1.6999999999999999555910790149937383830547332763671875,315,2595 Steinway St,11103,40.7655448913574,-73.9132919311523,False,16/10/2024 08:34:26
eW7kDF_1PT0CBbKA0sjLfA,Souk El Shater,lebanese,4.5,274,43-03 Queens Blvd,11104,40.743817,-73.92116,False,16/10/2024 08:34:16
S9QZOR4UwfvYPPcHWfmNTw,Telly's Taverna,lebanese,4.0999999999999996447286321199499070644378662109375,486,28-13 23rd Ave,11105,40.775355401246,-73.9140461748688,False,16/10/2024 08:34:16
8B4iOakIU4kFJAc3VNU_PA,King of Falafel & Shawarma - Truck,lebanese,4.4000000000000003552713678800500929355621337890625,146,31st Ditmars,11105,40.77624689859629,-73.91094948739055,False,16/10/2024 08:34:16
h_X1VLP4eVHmaQW6yAAbBg,Truva Cafe and Grill,lebanese,4.0999999999999996447286321199499070644378662109375,450,22-41 31st St,11105,40.77507,-73.911609,False,16/10/2024 08:34:16
HYW2O2qycmFiGUNt_TlyPA,Shawarmania,lebanese,4.0999999999999996447286321199499070644378662109375,276,22-49 31st St,11105,40.774947,-73.911846,False,16/10/2024 08:34:16
UqYxtrutXYdielZXMFLZug,Layali Dubai,lebanese,3.399999999999999911182158029987476766109466552734375,147,24-17 Steinway St,11105,40.7685091,-73.9109881,False,16/10/2024 08:34:16
Fc5zxXEkZO8xpFub-TyZ7Q,Mashawi Xpress,lebanese,0,0,100 Henry St,11201,40.6978478,-73.9930262,False,16/10/2024 08:34:46
6G0urbBDz_CnYnGXApgUcw,Boutros,lebanese,4.4000000000000003552713678800500929355621337890625,228,185 Atlantic Ave,11201,40.690171405171526,-73.99346702043503,False,16/10/2024 08:34:57
bMfJefltCW8ciJN9bPzdgQ,El Cedro,lebanese,4.20000000000000017763568394002504646778106689453125,10,144 Atlantic Ave,11201,40.690289273069816,-73.99504236194838,False,16/10/2024 08:34:57
X155pxtcrY7l7Awh5zzm7g,Tripoli Restaurant,lebanese,3.70000000000000017763568394002504646778106689453125,116,156 Atlantic Ave,11201,40.690063,-73.994621,False,16/10/2024 08:34:57
tvgvaUpOJ6OQv6edy-zAQw,Nabila’s,lebanese,4.20000000000000017763568394002504646778106689453125,40,248 Court St,11201,40.68563884890456,-73.99459569999999,False,16/10/2024 08:34:57
HcWm-9ZZu2_brnuRxN5Gpg,Tutt  Heights,lebanese,4.0999999999999996447286321199499070644378662109375,270,47 Hicks St,11201,40.70021198326452,-73.99331599999907,False,16/10/2024 08:37:04
njKwUg6oYDEEtLuunTmgbg,Heights Falafel,lebanese,4.20000000000000017763568394002504646778106689453125,297,78 Henry St,11201,40.69854,-73.99263,False,16/10/2024 08:37:04
bNO0801dOoSSFJuDdTDzYQ,Hadramout Restaurant,lebanese,4,138,172 Atlantic Ave,11201,40.689914,-73.9938,False,16/10/2024 08:37:04
wctR1TrheHAwpHZ2sJknEw,Yemen Cafe & Restaurant,lebanese,4.4000000000000003552713678800500929355621337890625,659,176 Atlantic Ave,11201,40.68989,-73.99366,False,16/10/2024 08:37:04
Qai_wLZXzK5LaR_rcAK8ww,Taste of Lebanon,lebanese,0,0,7919 5th Ave,11209,40.625929971468395,-74.02394835827639,False,16/10/2024 08:36:55
CLD0Bh-Z_7oGDQOcYdPGLg,Le Sajj Restaurant,lebanese,3.70000000000000017763568394002504646778106689453125,137,8221 5th Ave,11209,40.6237,-74.02487,False,16/10/2024 08:37:04
OUba7hPhDmp6GDz9TvkQXA,Ahmed,lebanese,0,0,255 Schenectady Ave,11213,40.669804,-73.933517,False,16/10/2024 08:35:08
P9yUn4womYzdaW8b7DIcNQ,Barouk,lebanese,5,7,590 5th Ave,11215,40.66448,-73.990479,False,16/10/2024 08:35:19
19dlF8K4VfT22P2_ttXrKw,Sawa,lebanese,4.70000000000000017763568394002504646778106689453125,20,75 5th Ave,11217,40.68046488586546,-73.97757721965068,False,16/10/2024 08:35:08
4taegd-dJm0xGJOmqG5DtQ,Cafe Alula,lebanese,4.5,94,252 Franklin St,11222,40.73461,-73.95822,False,16/10/2024 08:34:16
MIxT6GjhEBkmg-fpEyV9Eg,CedarStar Kitchen & Catering,lebanese,5,1,1326 Newkirk Ave,11230,40.63487,-73.96434,False,16/10/2024 08:36:23
8pWJeSI3a97MFxveghZ3dg,Fatimas Grill Brooklyn,lebanese,4.0999999999999996447286321199499070644378662109375,26,964 Coney Island Ave,11230,40.63389,-73.967512,False,16/10/2024 08:36:23
GgaJ3L2NuA4VX4j10cm0lQ,Habibi Rooftop the Restaurant,lebanese,4.20000000000000017763568394002504646778106689453125,41,154 Scott Ave,11237,40.712012443188414,-73.9235261,False,16/10/2024 08:34:36
03icxNONL86QOeZQLsyrnA,Semkeh,lebanese,4.20000000000000017763568394002504646778106689453125,66,53 Morgan Ave,11237,40.7057062,-73.932148,False,16/10/2024 08:34:46
21604dRziFeIamhuRbS-ZQ,Levantine Shawarma & Grill,lebanese,0,0,126 Wyckoff Ave,11237,40.70343403761884,-73.91806957985814,False,16/10/2024 08:34:46
3sTSl6EcahJMJbfByygNnw,El Toum,lebanese,4.70000000000000017763568394002504646778106689453125,76,35-62 76th St,11372,40.749352,-73.890394,False,16/10/2024 08:34:16
4yKYc9ngosSJ7Lk2LJE4ug,Eagle Thai Cuisine,thai,4,71,644 Anderson Ave,07010,40.825912,-73.987172,False,16/10/2024 08:34:14
HLDKZXsi7TQ0P3rS2wd-UQ,SEAK,thai,4,801,725 River Rd,07020,40.818223,-73.977102,False,16/10/2024 08:34:14
qtRPV9YANKcXU3OzcUUokw,River Thai,thai,3.399999999999999911182158029987476766109466552734375,242,24 Hilliard Ave,07020,40.82639791656482,-73.9750827,False,16/10/2024 08:34:14
Xst2vGND8hy44VOmbLG3kQ,Pa De Thai Restaurant,thai,3.600000000000000088817841970012523233890533447265625,338,264 Old River Rd,07020,40.80957,-73.990735,False,16/10/2024 08:34:14
kA_Cw1YEGskuPuRYzLmgdQ,Aura Thai Kitchen,thai,3.20000000000000017763568394002504646778106689453125,168,210 Main St,07024,40.85110492338911,-73.97054615396729,False,16/10/2024 08:34:14
lI91u68v2xTdE70lyioKAg,Lotus Thai Cuisine,thai,3.70000000000000017763568394002504646778106689453125,317,7007 Park Ave,07093,40.7929206,-74.0031012,False,16/10/2024 08:34:44
I6XC8dNxUzIcIOEbq3LJsQ,Number One Chinese Restaurant,thai,3.899999999999999911182158029987476766109466552734375,30,6514 Park Ave,07093,40.78999521395537,-74.00524737434033,False,16/10/2024 08:34:44
Xx2qNh0pfoDlXloiv_hRDA,Khao Thai Cuisine,thai,3.79999999999999982236431605997495353221893310546875,25,4 E Palisade Ave,07631,40.893829,-73.975063,False,16/10/2024 08:34:24
L3cKKR7Vr5HRxxocZ0erOQ,Thai Station,thai,0,0,,10001,40.75062056634609,-73.99715105833201,False,16/10/2024 08:35:05
9ieA0TyApI94wEqqW_r93w,Aaron's Chinese and Thai,thai,2.100000000000000088817841970012523233890533447265625,72,338 9th Ave,10001,40.750379,-73.998141,False,16/10/2024 08:35:05
1cY1fppMJnHMKG4FIzj_4g,SEA,thai,4.70000000000000017763568394002504646778106689453125,3,151 W 30th St,10001,40.748431,-73.991818,False,16/10/2024 08:35:05
7hyQqnnAisSL-nfIWCPziQ,Chop Shop,thai,3.79999999999999982236431605997495353221893310546875,276,254 10th Ave,10001,40.7486687,-74.0031128,False,16/10/2024 08:35:05
KRBRLMYKvTDv2LXHvRIsKA,Kraam Thai Kitchen,thai,4.70000000000000017763568394002504646778106689453125,30,254 5th Ave,10001,40.7449999611332,-73.9874335,False,16/10/2024 08:35:05
pA_MSyTlJ9ZNGoRyUXi7mw,Kinn,thai,4.5999999999999996447286321199499070644378662109375,12,601 W 26th St,10001,40.75154,-74.00685,False,16/10/2024 08:35:05
sljnE3uoRUmM7aW5f1I3Ug,Once More Thai,thai,3.70000000000000017763568394002504646778106689453125,291,6 Clinton St,10002,40.72103,-73.98381,False,16/10/2024 08:36:11
nxTEuWKzkK1tCF4LrhFSUQ,Pig and Khao,thai,3.899999999999999911182158029987476766109466552734375,1973,68 Clinton St,10002,40.71926,-73.98475,False,16/10/2024 08:36:11
dqjko5ndMGayALuhwq3ghQ,Thailicious,thai,4.5999999999999996447286321199499070644378662109375,335,71 Clinton St,10002,40.71931,-73.9851608,False,16/10/2024 08:36:11
j6K5XJMCRqVCFzvGnrIcqg,Thai Table,thai,2.5,2,123 Ludlow St,10002,40.719766,-73.988783,False,16/10/2024 08:36:11
iheFO5N-JE-hXCWO4USvPg,Rice n Fire,thai,4,1,123 Ludlow St,10002,40.719763,-73.988776,False,16/10/2024 08:36:11
5muoZT5eUN82ejbpDY5LTQ,Bo Thai,thai,0,0,123 Ludlow St,10002,40.719739,-73.988657,False,16/10/2024 08:36:11
ASZTNqC8v8b1c_Jy6yaBCg,Diamond Thai lll,thai,0,0,123 Ludlow St,10002,40.719766,-73.988783,False,16/10/2024 08:36:11
89pNIF_WQ6NEslkGiiSPNA,Tom Thai,thai,0,0,40 Rivington St,10002,40.72107859944136,-73.99110639999999,False,16/10/2024 08:36:11
oxNmuOXwAISoXqyjUt2W4g,Zaab Zaab,thai,4.70000000000000017763568394002504646778106689453125,9,88 Essex St,10002,40.71803796316876,-73.98819378553304,False,16/10/2024 08:36:11
fcCF0Kh_RCbv6KSVlb-Seg,Sticky Rice,thai,3.899999999999999911182158029987476766109466552734375,446,85 Orchard St,10002,40.71798,-73.99042,False,16/10/2024 08:36:11
ZfuZ2byArGq-5j8zX8Afeg,Zest Sushi,thai,4.29999999999999982236431605997495353221893310546875,976,249 Broome St,10002,40.7178344726563,-73.9899597167969,False,16/10/2024 08:36:11
kU_dMhSXkGQ7EXZ_oSU70A,Papa Kim & Rosie,thai,0,0,109 Eldridge St,10002,40.71816,-73.99208,False,16/10/2024 08:36:11
liZmIO0FqZwslLJfLDkfgw,Wayla,thai,4.4000000000000003552713678800500929355621337890625,710,100 Forsyth St,10002,40.7183,-73.9926038,False,16/10/2024 08:36:21
7pWF8zJ26goQRqdlzvW9Qw,Little Wayla,thai,4.5999999999999996447286321199499070644378662109375,19,100 Forsyth St,10002,40.71828,-73.99275,False,16/10/2024 08:36:21
KQVwmDSp1N3v6pWQXtlV1Q,PadThaiGuy,thai,3,2,,10002,40.71572765395086,-73.9862971653199,False,16/10/2024 08:36:32
No1PU4NbOdoaG1lSikfeNg,7 Elephants,thai,4.29999999999999982236431605997495353221893310546875,70,221 East Broadway,10002,40.714099,-73.986987,False,16/10/2024 08:36:32
g4EXxoV0z_TnyWF8h9xMKQ,May Kaidee,thai,4.4000000000000003552713678800500929355621337890625,127,215 E Broadway,10002,40.7140637,-73.987464979291,False,16/10/2024 08:36:32
rxWd1WzIqw-NyUYZMqFRog,Tiptara,thai,4.79999999999999982236431605997495353221893310546875,56,213 East Broadway,10002,40.7139855,-73.9875253,False,16/10/2024 08:36:32
IIKK1IKRVNEyE7lFo9pprQ,Tiny Thai Cafe,thai,3,1,394 3rd Ave,10003,40.742176,-73.98104,False,16/10/2024 08:35:16
B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,thai,4.4000000000000003552713678800500929355621337890625,5094,5 E 19th St,10003,40.73902,-73.99065,False,16/10/2024 08:35:27
sinDhwX8Egru_3FCI7bhkw,Laut,thai,3.70000000000000017763568394002504646778106689453125,1632,15 E 17th St,10003,40.73756,-73.9911,False,16/10/2024 08:35:27
9HiAOWR1IZg102DwqhQmUw,Nemesis,thai,4.5,83,30 E 20th St,10003,40.73867,-73.98879,False,16/10/2024 08:35:27
T8WfkzuVi96qCpj1tWjlxw,Spice,thai,3.29999999999999982236431605997495353221893310546875,1671,39 E 13th St,10003,40.7345,-73.9919,False,16/10/2024 08:35:27
egDEaHpDumYHzRUZ8JBU-w,Pranakhon Thai Restaurant,thai,4.5,507,88 University Pl,10003,40.73369,-73.99316,False,16/10/2024 08:35:27
ZfN9F6-5htE8LGLZo31igQ,Thai Delight,thai,4.20000000000000017763568394002504646778106689453125,37,175 3rd Ave,10003,40.73479,-73.98587,False,16/10/2024 08:35:37
KSFzC_cEW713j1foEfD3TQ,Thai Delight,thai,4,2,175 3rd Ave,10003,40.73479,-73.98587,False,16/10/2024 08:35:37
-XYp6w50XbZfS90YddS5ew,Soothr,thai,4.5,1464,204 E 13th St,10003,40.732259,-73.987363,False,16/10/2024 08:35:48
1Fe4lCiMPNVhoEyjg92frA,Kati Thai Cuisine,thai,3.899999999999999911182158029987476766109466552734375,284,347 E 14th St,10003,40.7318077087402,-73.98291015625,False,16/10/2024 08:35:48
CJ8cW3pftZ5q6bKM5g9Ycw,Montien Thai Cuisine Mtc,thai,0,0,90 3rd Ave,10003,40.7322083,-73.9881592,False,16/10/2024 08:35:48
viB_c1ywQJJOr-zVQHkr0A,Roomservice,thai,5,1,349 E 12th St,10003,40.73039,-73.98381,False,16/10/2024 08:35:48
dVR5KHPMZoU9rQvxhY5Otw,Thai Terminal,thai,3.79999999999999982236431605997495353221893310546875,647,349 E 12th St,10003,40.73039,-73.98381,False,16/10/2024 08:35:48
yDvj4ycZv9_aq3Y_UfpwDg,Mythai Resturant,thai,0,0,4TH Ave,10003,40.73132,-73.99038,False,16/10/2024 08:35:48
hq73x-YmjAh4KFsQdbQx7A,Wickedly Hot Thai Cuisine,thai,1.600000000000000088817841970012523233890533447265625,5,299 E 11th St,10003,40.7303352,-73.9859467,False,16/10/2024 08:35:48
nFszVPUX4tj-oarjfBO0nw,Klong,thai,3.79999999999999982236431605997495353221893310546875,1281,7 St Marks Pl,10003,40.729507,-73.989181,False,16/10/2024 08:35:48
RDqOvt0UPVYBZVnbt2hdqg,Thai For Thought,thai,4.5,14,32 E 7th St,10003,40.7283,-73.98913,False,16/10/2024 08:35:48
Jhz1WKHBtT1U9KJ-TmlVng,RYNN,thai,4.5999999999999996447286321199499070644378662109375,104,309 E 5th St,10003,40.726746,-73.988325,False,16/10/2024 08:35:48
Wtp97ndzMiWUJ66cBGYHog,Secrets of Thai Cooking,thai,0,0,95 1st Ave,10003,40.7264099,-73.9865799,False,16/10/2024 08:35:48
hKk_saDMsMhI4QmCbsaM9Q,Chakra,thai,4.70000000000000017763568394002504646778106689453125,10,317 E 5th St,10003,40.726629,-73.988023,False,16/10/2024 08:35:48
9VyMJICKGbC7Y5Ssq-Xk7w,The Sabieng Thai,thai,4.0999999999999996447286321199499070644378662109375,133,71 1st Ave,10003,40.72554,-73.98722,False,16/10/2024 08:35:48
Yv-_cU8CIJLUWXIMAjQPMQ,Spice,thai,2,2,71 First Ave,10003,40.725536,-73.987213,False,16/10/2024 08:35:48
40Km2Xn6aGslql9CtuJSbg,Green Thai NYC,thai,4,1,58 E 1 St,10003,40.72403347791555,-73.98925092208928,False,16/10/2024 08:36:00
rwcLH_n5Yl7KFw-57LdrFw,Green Curry Thai,thai,0,0,58 East 1 St,10003,40.72374,-73.9893,False,16/10/2024 08:36:00
cFKuS8xEpRwDrXCEYoS71w,Go Vegan Cuisine NYC,thai,0,0,58 E 1 St,10003,40.72374,-73.9893,False,16/10/2024 08:36:00
Cebmp5-kEcdb4dBPrMKkWg,MayRee,thai,4.70000000000000017763568394002504646778106689453125,81,58 E 1st St,10003,40.723994,-73.989145,False,16/10/2024 08:36:00
lVkHNocaIT10bHq8Jccqzw,Aileen Thai,thai,5,1,10 Hanover Square,10005,40.704615,-74.008815,False,16/10/2024 08:36:42
vdJvSac5v_BP0iNJh0Lk4A,Pat Pong,thai,0,0,93 E 7th St,10009,40.7269401550293,-73.9852600097656,False,16/10/2024 08:35:48
qrydcGQpeDP_1oFvx3qOeg,Somtum Der,thai,4.0999999999999996447286321199499070644378662109375,946,85 Ave A,10009,40.7252151982238,-73.9842741682317,False,16/10/2024 08:35:48
xRvMOTMzDrMfyAWbYhkA8A,Terra Thai,thai,4.70000000000000017763568394002504646778106689453125,96,518 E 6th St,10009,40.724896,-73.983031,False,16/10/2024 08:35:48
3Pj_6JogAypgXNhM1-iSPQ,Go Vegan Cuisine,thai,4.5,15,50 Ave A,10009,40.72383,-73.98478,False,16/10/2024 08:36:11
e1jwvzY8hU642HSBZZATcw,Hub Thai,thai,4,186,50 Avenue A,10009,40.7238123,-73.9847935,False,16/10/2024 08:36:11
hdy924Rm4CkNXgO7R38YlA,Chomp Chomp Thai kitchen,thai,4.70000000000000017763568394002504646778106689453125,72,78 E 1st St,10009,40.72324,-73.987909,False,16/10/2024 08:36:11
pjCLHrmXcfb2BLaZS1fXsA,Thai V Express,thai,3.399999999999999911182158029987476766109466552734375,42,203 E 26th St,10010,40.7406835242277,-73.9813961461186,False,16/10/2024 08:35:16
A_GbgtUSyGWpihHZOqMdwQ,Little Basil,thai,3.79999999999999982236431605997495353221893310546875,576,153 E 26th St,10010,40.741014,-73.982259,False,16/10/2024 08:35:16
L1PjZaGmpjQAgY5hpwdARw,Its My Thai Me,thai,0,0,,10010,40.73910701115598,-73.98265292246107,False,16/10/2024 08:35:16
Z7uV9jqrj9GkSws1cz06cg,Grub Thai,thai,3.79999999999999982236431605997495353221893310546875,5,34 Lexington Ave,10010,40.740072,-73.98461,False,16/10/2024 08:35:16
eFwbu9PMmNl__tjy_ZIzkg,Thai Time,thai,3.600000000000000088817841970012523233890533447265625,13,219 E 23rd St,10010,40.73852,-73.98201,False,16/10/2024 08:35:16
HuUiXwo2rVKHZDwMeqNfQQ,Malii Gramercy,thai,4.5,188,391 2nd Ave,10010,40.73767,-73.98128,False,16/10/2024 08:35:16
DYOyC7JQ0DBCY59b7HKb6A,Thai Mis Delicias - Truck 1,thai,2.79999999999999982236431605997495353221893310546875,10,130 5th Ave,10010,40.7388444,-73.9922313,False,16/10/2024 08:35:27
_c0MxccsmIBZcGLJpb4nSA,NaNa Thai Street,thai,4.29999999999999982236431605997495353221893310546875,241,31 E 21st St,10010,40.73954,-73.98854,False,16/10/2024 08:35:27
R7mKCkD9ZZfeec92GW7esQ,Bangkok 2 Thai,thai,4.0999999999999996447286321199499070644378662109375,235,349 1st Ave,10010,40.7352413982153,-73.9798079431057,False,16/10/2024 08:35:37
Z5BSM-SK__BEb9SvPw9EKw,Go-Chin Khao Man Gai,thai,5,5,347 1st Ave,10010,40.73528,-73.98003,False,16/10/2024 08:35:37
wZ92UWlcfHWsiKppwEd9Hg,Pring NYC,thai,4.5,23,401 W 24th St,10011,40.747456,-74.001101,False,16/10/2024 08:35:05
qLxTIOZSOBx3gkkOlPJJfQ,Tam Sang Thai Kitchen,thai,4.0999999999999996447286321199499070644378662109375,34,230 7th Ave,10011,40.744528,-73.995674,False,16/10/2024 08:35:05
fePu8xy0ir_ikZcS_vVSBA,Asuka Sushi,thai,4.0999999999999996447286321199499070644378662109375,1132,300 W 23rd St,10011,40.74529,-73.99888,False,16/10/2024 08:35:05
coQAQmIKG9dBPA6-RHqJag,Wan Waan,thai,4,195,200 8th Ave,10011,40.74346,-73.99947,False,16/10/2024 08:35:27
sk10kk67wCLLz4hq_3VUeg,Scramble,thai,4.5,49,150 8th Ave,10011,40.74183931054575,-74.00078979999999,False,16/10/2024 08:35:27
IiYRxMJLfLCsgifzRNvrtA,Thai Sliders & Co,thai,4,119,150 8th Ave,10011,40.7419332152013,-74.00086365903,False,16/10/2024 08:35:27
YS8pw7sYOBqaW23FCOqecg,Glur Thai,thai,4.4000000000000003552713678800500929355621337890625,333,144 W 19th St,10011,40.74121,-73.99665,False,16/10/2024 08:35:27
n61FbfvTddHBXF5WKWjF4g,Pad Thai Noodle Lounge,thai,3.29999999999999982236431605997495353221893310546875,365,114 8th Ave,10011,40.7408371121571,-74.00145524314277,False,16/10/2024 08:35:27
O8i5XlvcfzH1q-wpfURrpg,Ayada Thai - Chelsea Market,thai,4.20000000000000017763568394002504646778106689453125,319,75 9th Ave,10011,40.74268377235652,-74.00618912427079,False,16/10/2024 08:35:27
zzXRBvV95o6batefczSMkg,Zaab Zaab,thai,4.20000000000000017763568394002504646778106689453125,5,25 11th Ave,10011,40.74310980254569,-74.00916959999999,False,16/10/2024 08:35:27
AyhDtnqo7BFOQYwKMjIOEg,Sappe,thai,4.29999999999999982236431605997495353221893310546875,178,240 W 14th St,10011,40.73913928385963,-74.00180350332299,False,16/10/2024 08:35:27
YRuv0MBS7Fs5xZOW97J6IQ,Thai Mis Delicias Truck,thai,4,3,110 5th Ave,10011,40.73759,-73.9927,False,16/10/2024 08:35:27
PjbB73stmWEsRgF_uHa2iQ,Thai Noodle House,thai,2.399999999999999911182158029987476766109466552734375,31,74 5th Ave,10011,40.73574332383532,-73.99410357393307,False,16/10/2024 08:35:27
rCtsqHtOAOjZ7EUQDFRSbA,Pinto Garden,thai,4.20000000000000017763568394002504646778106689453125,517,117 W 10th St,10011,40.734882,-73.9994844,False,16/10/2024 08:35:27
EbX_9tqAJs4gW51gZpOB7g,Rasa,thai,4.0999999999999996447286321199499070644378662109375,886,25 W 8th St,10011,40.7327654,-73.9975674,False,16/10/2024 08:35:27
StQmfKqdlPPsErC6Qulzfw,ME Chicken Rice,thai,4.79999999999999982236431605997495353221893310546875,147,120 West 3rd St,10012,40.7305,-74.00045,False,16/10/2024 08:36:00
wbDtb47idIoDkzOMX8uEkA,Thaimee Love,thai,3.600000000000000088817841970012523233890533447265625,43,116 West Houston,10012,40.727805192166834,-74.00086038258787,False,16/10/2024 08:36:00
